"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"1125",3,0,0,0,0,3,961,"6"
"1126",6,0,1,0,0,0,21000,"6"
"1127",3,0,0,4.7,0,175,4300,"10"
"1128",3,0,0,0,0,2,6900,"7"
"1129",7,0,1,3.9,0,112,1400,"10"
"1130",2,0,0,4.5,0,74531,32000,"15"
"1131",6,1,0,4.6,0,714340,32790.6645419143,"16"
"1132",4,0,0,4.5,0,714665,50000,"16"
"1133",10,0,0,4.1,0,6601,31000,"13"
"1134",7,0,0,3.8,5.99,131,3300,"8"
"1135",1,0,0,0,0,0,1700,"6"
"1136",2,1,0,4,0,229329,88000,"16"
"1137",4,1,0,4.2,0,47340,61000,"14"
"1138",3,1,0,3.4,0,2218,11000,"13"
"1139",3,0,0,0,0,3,37000,"8"
"1140",3,0,1,4.5,0,81502,23366.8152296691,"14"
"1141",6,0,1,4.5,0,208543,32775.8893287718,"16"
"1142",7,0,1,4.5,0,75140,24967.3930720181,"14"
"1143",3,0,1,0,0,3,5400,"6"
"1144",6,0,0,4.8,0,10,4000,"4"
"1145",5,0,1,3.2,0,191,10000,"10"
"1146",8,1,0,4.4,0,2418135,52715.6584203199,"18"
"1147",11,0,0,2,0,136,15000,"10"
"1148",2,1,0,4.2,0,26893,20000,"14"
"1149",0,1,0,3.9,0,164,33000,"10"
"1150",3,0,1,3.9,0,44,3300,"10"
"1151",3,0,0,4.6,0,815893,4400,"16"
"1152",0,1,0,4.3,0,59,1400,"8"
"1153",2,0,1,4.4,0,2147,2200,"13"
"1154",13,1,0,4.7,0,233039,24000,"16"
"1155",5,0,0,4.4,0,70769,35000,"15"
"1156",0,0,1,2.6,0,85,6000,"9"
"1157",8,1,0,4.4,0,46916,4500,"14"
"1158",6,0,1,2.8,0,851,30000,"12"
"1159",1,0,0,4.1,0,367505,30716.0661732657,"16"
"1160",0,0,1,5,0,12,775,"6"
"1161",13,0,0,5,0,6,2300,"8"
"1162",5,1,0,4.2,0,1028637,51485.6746122732,"18"
"1163",6,0,1,4.6,0,73695,24582.0238245733,"14"
"1164",7,0,0,0,0,8,17000,"6"
"1165",6,0,0,2.4,0,99,71000,"10"
"1166",8,0,1,4.6,0,17,9400,"8"
"1167",7,0,1,4.2,0,100,6300,"10"
"1168",4,0,0,2.7,0,7,5200,"7"
"1169",5,0,0,4.6,0,154,6600,"10"
"1170",0,0,1,1.9,0,179,10000,"10"
"1171",0,0,0,4.4,0,7,5300,"7"
"1172",7,0,0,4.5,0,104504,24967.3930720181,"14"
"1173",2,1,0,4.4,0,1494491,21000,"17"
"1174",2,1,0,4.5,0,267378,1900,"16"
"1175",0,1,0,4.1,0,82827,20000,"16"
"1176",5,0,0,4.3,0,298,15918.2100541754,"10"
"1177",5,0,1,0,0,0,10000,"8"
"1178",2,0,0,4,0,515,5800,"11"
"1179",0,0,0,3.9,0,26,12000,"8"
"1180",5,1,0,4.3,0,955656,82000,"16"
"1181",3,0,0,3.2,0,39,12000,"10"
"1182",4,0,0,3.3,0,12,2900,"7"
"1183",0,1,0,4,0,69115,2400,"16"
"1184",2,0,0,4.2,0,227798,31231.8545064928,"17"
"1185",2,0,1,4.2,0,127,1400,"10"
"1186",4,0,0,4.7,0,129737,23796.5101165413,"14"
"1187",3,0,0,4.1,0,1920,19056.6403243938,"12"
"1188",6,0,0,3.7,0,27560,46000,"15"
"1189",7,0,0,3,0,914,20494.6908221755,"12"
"1190",10,0,1,4.6,0,52,17775.1451415677,"8"
"1191",10,0,1,4.5,0,56,17760.3699284253,"8"
"1192",11,0,1,3.8,0,70,18057.0878970152,"8"
"1193",2,0,0,3.8,1.99,11,2900,"7"
"1194",1,0,0,0,0,2,957,"6"
"1195",3,0,1,0,0,2,6900,"4"
"1196",0,1,0,3.5,0,901,63000,"11"
"1197",10,0,1,0,0,1,5800,"6"
"1198",2,0,0,4.6,0,37224,22981.4459822244,"14"
"1199",3,1,0,4.1,0,88,7700,"10"
"1200",3,0,1,4.5,0,48,26000,"9"
"1201",6,0,0,0,0,4,8000,"7"
"1202",0,0,0,4.4,0,134412,11000,"15"
"1203",2,0,0,4,0,11,1800,"8"
"1204",2,1,0,4.4,0,346681,7100,"16"
"1205",4,0,0,4.2,0,2447,2500,"12"
"1206",2,1,0,3.8,0,178,19000,"11"
"1207",4,0,0,0,0,0,13000,"4"
"1208",2,0,0,4.8,0,4075,5100,"13"
"1209",0,0,1,4.7,0,3,8200,"6"
"1210",5,0,0,4.4,0,2371543,11000,"17"
"1211",0,1,0,3.8,0,13388,7100,"13"
"1212",2,0,0,4.3,0,53,3000,"9"
"1213",3,0,1,4,0,26,3600,"8"
"1214",2,0,1,4.3,2.99,184,14487.3451991953,"8"
"1215",2,1,0,4.9,0,37302,35000,"13"
"1216",0,0,0,4.5,0,31,2300,"8"
"1217",3,0,1,4.4,0,25,7900,"9"
"1218",12,0,0,4.6,0,387958,9000,"16"
"1219",5,0,0,3,0,45,20000,"9"
"1220",3,0,1,0,0,2,6000,"6"
"1221",9,0,0,2.1,0,14,28000,"8"
"1222",2,0,1,4.2,3.99,23,954,"7"
"1223",5,0,0,4.1,0,4234,1900,"14"
"1224",2,0,0,3.9,0,138129,2100,"16"
"1225",3,0,0,0,0,0,4900,"5"
"1226",5,0,1,0,0,4,10000,"6"
"1227",5,1,0,4.3,0,49680,8700,"15"
"1228",4,1,0,4,0,120592,77000,"16"
"1229",4,0,0,4.5,0,13479633,14000,"18"
"1230",7,0,0,4.5,0,12759663,15000,"18"
"1231",2,0,0,4.3,0,127,5500,"10"
"1232",5,0,0,4.4,0,141163,32360.9696550421,"16"
"1233",3,0,0,0,0,0,12000,"4"
"1234",6,0,1,4.4,0,133573,29726.428075668,"15"
"1235",0,0,0,5,0,2,11000,"6"
"1236",5,0,0,4.7,0,3408,15000,"11"
"1237",6,0,0,3.2,0,46,6600,"8"
"1238",0,0,0,4.5,0,148506,11000,"15"
"1239",7,0,0,5,0,1,27000,"4"
"1240",2,0,0,4.4,0,16,1700,"6"
"1241",3,0,0,4.5,0,13426,19000,"14"
"1242",0,1,0,4.4,0,37023,33000,"16"
"1243",1,0,0,3.9,0,2962,4200,"12"
"1244",2,0,0,4,0,127,5800,"10"
"1245",3,0,1,3.9,0,22382,6600,"14"
"1246",2,0,0,3.7,0,631,3000,"12"
"1247",5,0,0,4.5,0,305347,39000,"16"
"1248",9,0,1,4.6,0,87951,68000,"15"
"1249",0,1,0,4.2,0,2442,9600,"12"
"1250",0,1,0,4.5,0,12216,13000,"14"
"1251",4,1,0,3.3,0,1307,6600,"13"
"1252",0,1,0,4.5,0,27,17000,"10"
"1253",0,1,0,0,0,7,5600,"9"
"1254",3,0,0,4.7,0,114,8300,"10"
"1255",0,0,0,0,0,3,7900,"8"
"1256",4,0,0,4.3,0,665,3000,"13"
"1257",2,1,0,4.1,0,234606,59000,"16"
"1258",2,1,0,4,0,166033,23000,"16"
"1259",2,1,0,4.4,0,1628,34000,"11"
"1260",5,0,0,2.3,0,9,70000,"8"
"1261",1,0,0,0,0,0,8900,"7"
"1262",2,0,0,4,0,18478,1700,"14"
"1263",4,0,1,4.3,0,85,30000,"10"
"1264",4,1,0,2,0,16,17000,"8"
"1265",9,0,0,2.8,0,11,11000,"8"
"1266",6,0,0,3.5,0,11,5200,"8"
"1267",9,0,0,2.8,0,54,20000,"9"
"1268",8,0,1,4,0,4,8200,"7"
"1269",8,0,1,3.1,0,67,8300,"10"
"1270",9,0,0,0,0,4,33000,"6"
"1271",7,0,0,3.2,0,11,36000,"8"
"1272",11,0,0,0,0,0,35000,"5"
"1273",0,0,0,0,0,51,245,"10"
"1274",0,1,0,4.5,0,2032,50000,"11"
"1275",2,0,1,0,0,0,21000,"4"
"1276",2,0,1,0,0,0,5900,"6"
"1277",3,0,0,4.7,0,18674,23396.3656559541,"14"
"1278",8,0,0,5,0,18,13000,"6"
"1279",3,0,1,4.6,0,15830,23381.5904428116,"14"
"1280",0,0,0,0,0,0,16000,"5"
"1281",4,0,0,4.6,0,79,3000,"8"
"1282",2,0,0,4,0,593,3300,"12"
"1283",0,0,0,3.8,0,3614,3300,"14"
"1284",0,0,0,3.7,0,4976,2800,"14"
"1285",0,0,0,3.7,0,9293,2400,"14"
"1286",0,0,0,3.9,0,17941,27251.6852464322,"15"
"1287",2,0,0,4.1,0,18968,32000,"15"
"1288",2,1,0,4.4,0,1094,37000,"13"
"1289",0,1,0,4.5,0,27722264,76000,"20"
"1290",7,0,0,4.7,0,1032935,33205.584215644,"16"
"1291",3,0,0,4,0,12906,8500,"14"
"1292",0,1,0,4.5,4.99,413,9100,"8"
"1293",2,0,0,4.3,0,15618,2400,"14"
"1294",2,1,0,4.3,1.99,5682,37000,"11"
"1295",2,1,0,4.4,0,58387,3300,"14"
"1296",0,0,0,4.9,0,28945,12000,"13"
"1297",2,0,0,4.7,0,70,14000,"8"
"1298",2,0,0,4.7,0,25,3800,"10"
"1299",3,0,0,5,0,3,53000,"4"
"1300",1,1,0,4.1,0,5485,13000,"14"
"1301",1,1,0,4.6,1.99,617,12000,"10"
"1302",4,0,1,4.6,4.29,84,23000,"8"
"1303",2,1,0,4.2,0,139432,4700,"16"
"1304",8,0,1,4,0,3,16000,"8"
"1305",6,0,1,3.4,0,15,2700,"10"
"1306",2,0,0,3.9,0,27,3000,"8"
"1307",2,1,0,4.2,0,155234,22000,"14"
"1308",2,0,0,4.5,0,53652,39000,"14"
"1309",0,1,0,3.2,0,55,2700,"9"
"1310",0,1,0,4.2,0,1092106,43000,"17"
"1311",3,0,1,0,0,0,38000,"3"
"1312",6,1,0,4.1,0,140,45000,"11"
"1313",0,0,1,4.8,0,12,2700,"8"
"1314",2,0,1,4.6,0,106,4400,"10"
"1315",9,0,1,3.3,0,8465,8900,"16"
"1316",2,0,0,4,0,486,2500,"10"
"1317",2,0,0,4,0,87,33000,"10"
"1318",0,0,0,4.2,0,811,2800,"10"
"1319",0,0,0,4,0,41137,4600,"14"
"1320",3,1,0,4.7,0,416540,99000,"16"
"1321",3,1,0,4.3,0,29330,6900,"14"
"1322",3,1,0,4.4,0,562345,31560.6807338676,"16"
"1323",3,1,0,4.2,0,1878,20000,"12"
"1324",2,0,0,4.1,0,533,1400,"12"
"1325",6,0,1,4.4,0,1861310,61000,"19"
"1326",2,0,1,4,0,9,3100,"7"
"1327",0,0,0,0,0,0,4600,"4"
"1328",4,0,0,4.4,0,15875,23752.1844771139,"14"
"1329",5,0,0,4.5,0,1094094,51530.0002517006,"18"
"1330",14,0,0,4.5,0,594406,35977.0450134697,"16"
"1331",0,1,0,3.9,0,7972,88000,"13"
"1332",4,0,0,4.7,0,192641,33000,"15"
"1333",0,0,1,0,0,1,2500,"6"
"1334",5,1,0,3.4,0,30,3000,"10"
"1335",4,0,0,3.9,0,28835,23678.3084114015,"14"
"1336",2,0,0,4.4,0,464,8900,"12"
"1337",3,1,0,3.9,0,34923,28452.1186281939,"15"
"1338",2,1,0,3.8,3.99,499,47000,"10"
"1339",4,1,0,4.5,0,5465624,53000,"18"
"1340",11,0,0,0,0,0,46000,"7"
"1341",10,0,0,1.6,0,39,8900,"8"
"1342",1,0,0,4,0,4,24000,"6"
"1343",11,0,0,4.6,0,436615,10000,"16"
"1344",5,1,0,4.6,0,7605,4300,"13"
"1345",3,0,0,4.5,0,6474426,44961.6268359746,"19"
"1346",3,0,0,4.2,0,1971777,29000,"18"
"1347",0,1,0,4.5,0,8193,41000,"13"
"1348",0,1,0,4.7,0,1115,39000,"12"
"1349",5,0,0,4.3,0,1215,23000,"12"
"1350",7,0,0,4.5,0,5174,4700,"12"
"1351",2,1,0,3.4,0,13,27000,"8"
"1352",3,0,0,3.6,0,12993,5200,"14"
"1353",8,0,0,4.2,0,68103,66000,"14"
"1354",11,0,0,4.1,0,114340,28000,"16"
"1355",5,0,0,4.7,0,6289924,51559.5506779856,"18"
"1356",2,0,0,4.5,0,569727,31175.3114864228,"16"
"1357",2,0,0,4.4,0,16192,1600,"14"
"1358",2,0,0,4.7,2.99,6505,2000,"11"
"1359",9,0,1,4.6,0,10,25000,"6"
"1360",2,1,0,4.5,0,1135631,59000,"17"
"1361",2,1,0,4.2,0,3816,31000,"12"
"1362",2,1,0,4.4,0,12736,56000,"14"
"1363",5,0,0,3.4,0,552,22000,"10"
"1364",15,0,0,4.3,0,21186,10000,"14"
"1365",4,0,0,4.3,0.99,56,2000,"8"
"1366",3,0,0,4.2,0,37,2200,"9"
"1367",5,0,1,2,0,9,3400,"8"
"1368",0,0,0,0,0,0,2500,"4"
"1369",1,0,0,4.5,0,46,24000,"8"
"1370",0,0,1,4.3,0,195,13917.4877512392,"10"
"1371",3,0,1,4.2,0,43,34,"8"
"1372",2,0,1,4.6,0,23393,22981.4459822244,"14"
"1373",4,0,1,4.2,0,1688,17922.4631342946,"11"
"1374",3,1,0,4.4,0,47644,15000,"15"
"1375",5,0,0,4.5,0,83,4500,"9"
"1376",2,1,0,4.3,0,967,2800,"12"
"1377",0,1,0,4.2,0,70389,28000,"14"
"1378",4,1,0,4.1,0,166251,19000,"15"
"1379",2,1,0,4.4,0,4066989,69000,"18"
"1380",0,1,0,3.4,0,4490,92000,"12"
"1381",0,1,0,3.9,0,172281,50000,"15"
"1382",4,0,0,4.1,0,40,3900,"8"
"1383",0,0,1,4.3,0,12321,713,"14"
"1384",1,0,0,0,0,0,1400,"3"
"1385",3,0,0,4.6,0,3963,23000,"12"
"1386",2,1,0,4.3,0.99,56,23000,"8"
"1387",2,1,0,4,0,505,23000,"10"
"1388",0,0,1,4.1,0,25,2400,"8"
"1389",7,0,0,4.1,0,278,7200,"11"
"1390",5,0,0,3.5,0,1405,7300,"12"
"1391",2,0,0,4.3,0,7287,5000,"14"
"1392",0,1,0,4.1,0,223,4200,"12"
"1393",7,0,0,4.3,0,40116,24937.8426457331,"14"
"1394",1,0,1,4,0,1,5400,"6"
"1395",4,0,0,4.6,0,7690,25000,"12"
"1396",3,0,1,3.2,0,6752,3300,"14"
"1397",3,0,1,5,0,1,4300,"3"
"1398",3,0,1,4.8,0,6,11000,"6"
"1399",0,0,0,4.5,0,2,1600,"6"
"1400",5,0,0,5,0,19,11000,"7"
"1401",5,0,0,5,0,5,15000,"6"
"1402",5,0,0,0,0,0,8600,"5"
"1403",5,0,0,5,0,2,8800,"6"
"1404",5,0,0,5,0,3,8600,"5"
"1405",5,0,0,5,0,7,11000,"6"
"1406",0,0,1,4.4,0,18,3400,"10"
"1407",2,0,0,4.4,1.99,20,2200,"7"
"1408",3,0,0,4.1,0,55098,4300,"14"
"1409",3,0,1,0,0,0,30000,"2"
"1410",3,0,1,0,0,0,4000,"4"
"1411",0,1,0,4.5,0,2526,22000,"12"
"1412",1,1,0,4.6,0,79,31000,"8"
"1413",3,1,0,4.4,0,140658,37000,"14"
"1414",7,0,0,3.8,0,38,4800,"9"
"1415",0,0,0,3,0,736,1800,"12"
"1416",3,1,0,4.3,0,132,7700,"10"
"1417",0,0,0,4.1,0,358,1900,"11"
"1418",2,0,0,0,0,0,4600,"5"
"1419",3,0,0,4.4,0,498,17551.8690999923,"11"
"1420",3,0,0,5,0,7,4400,"6"
"1421",12,0,1,3.4,0,42497,61000,"14"
"1422",2,1,0,4.2,0,3946,42000,"12"
"1423",2,1,0,4.2,0,17453,99000,"14"
"1424",4,0,0,4.4,0,105,5000,"10"
"1425",10,0,0,0,0,0,18000,"3"
"1426",4,0,0,4.6,0,115721,67000,"16"
"1427",9,0,0,4.2,0,30350,3700,"14"
"1428",10,0,0,0,0,0,5700,"4"
"1429",8,1,0,3.1,0,7300,46000,"14"
"1430",10,0,1,4.3,0,24,8000,"8"
"1431",6,0,1,0,0,2,28000,"5"
"1432",0,0,1,0,0,0,3000,"5"
"1433",2,1,0,4.4,0,212524,93000,"15"
"1434",2,0,0,4.3,0,348,38000,"12"
"1435",0,0,0,4.6,1.99,2901,16352.8209102976,"11"
"1436",0,1,0,3.9,0,15254,22077.7305690526,"14"
"1437",0,0,0,4.5,0,10097,7500,"13"
"1438",2,0,0,0,0,1,6500,"4"
"1439",2,0,1,4.2,0,5988,22132.6695927922,"13"
"1440",5,1,0,4.2,0,382,2900,"12"
"1441",0,0,0,4.4,0,631,17900.5325820595,"12"
"1442",0,0,0,4.3,2.49,35,13694.1329700354,"8"
"1443",3,1,0,4.1,0,101,31000,"10"
"1444",13,0,0,4.4,0,22748,55000,"14"
"1445",3,0,0,3.8,0,52,10000,"10"
"1446",2,0,0,4.6,0,60,4900,"10"
"1447",4,0,1,4,0,11535,6800,"14"
"1448",11,0,0,4.4,0,1107320,25000,"17"
"1449",13,0,0,4.3,0,357,58000,"14"
"1450",2,0,1,3.7,0,800,32000,"11"
"1451",2,0,0,0,0,6,4900,"7"
"1452",5,0,1,3.5,0,106,24000,"9"
"1453",0,0,0,0,0,0,11513.358587156,"4"
"1454",2,0,1,4.7,0,19,14588.7646700123,"8"
"1455",3,1,0,3.9,0,1576,43000,"11"
"1456",5,0,1,3,0,2,49000,"7"
"1457",5,0,0,3.7,0,4806,35000,"14"
"1458",10,0,0,4.5,0,559186,34376.4671711207,"16"
"1459",4,0,1,4.5,0,234,3400,"10"
"1460",14,0,0,4.2,0,15880,32000,"14"
"1461",4,0,1,0,0,0,3100,"5"
"1462",3,0,1,3.6,0,8,3200,"6"
"1463",7,0,0,4.3,0,423,21000,"12"
"1464",0,0,0,4.7,0,142632,6900,"15"
"1465",0,0,0,4.5,0,1929,2500,"13"
"1466",2,1,0,3.3,0,152102,18000,"16"
"1467",2,0,1,0,0,0,9000,"4"
"1468",0,0,0,3.8,399.99,3547,1800,"12"
"1469",3,0,1,0,0,0,11000,"4"
"1470",1,0,1,0,0,0,11000,"6"
"1471",12,0,1,2.6,0,13,8900,"8"
"1472",1,0,1,4.3,0,95,1500,"10"
"1473",9,0,1,0,0,0,1100,"6"
"1474",2,1,0,4,0,484981,31101.4354207104,"16"
"1475",6,1,0,4.3,0,1841061,32847.2075619843,"17"
"1476",4,0,0,4.3,0,23889,23737.4092639714,"14"
"1477",3,0,1,3.5,0,3930,18000,"14"
"1478",5,0,1,0,0,0,6400,"6"
"1479",4,0,1,5,0,3,28000,"4"
"1480",1,0,0,4.9,0,717,6600,"12"
"1481",2,0,0,4.4,0,2599,6900,"12"
"1482",10,0,0,4.2,4.99,45,14000,"8"
"1483",3,0,1,4.6,0,5383985,16000,"18"
"1484",3,0,1,4.7,2.99,81614,6600,"13"
"1485",3,0,1,4.3,0,171771,3200,"16"
"1486",3,0,0,4.3,0,32207,3400,"14"
"1487",4,0,1,4.2,0,24980,9200,"14"
"1488",6,1,0,4.5,0,6427773,95000,"18"
"1489",6,0,0,0,0,1,29000,"6"
"1490",3,0,1,3.9,0,10658,58000,"14"
"1491",3,1,0,4.7,0,1125017,25000,"16"
"1492",2,0,1,3.6,0,47,879,"9"
"1493",6,0,1,3.9,0,460,6100,"12"
"1494",2,0,0,3.6,0,30,5200,"9"
"1495",0,1,0,0,0,11,7000,"6"
"1496",3,0,1,2.8,0,25,5800,"8"
"1497",4,0,1,4.8,0,12304,21000,"12"
"1498",2,1,0,4,0,450,14000,"12"
"1499",5,0,0,0,0,0,20000,"6"
"1500",6,0,0,4.2,0,3200,20271.848919298,"12"
"1501",1,0,1,0,0,0,5800,"4"
"1502",0,0,1,0,0,0,4400,"4"
"1503",9,0,0,3.1,0,497,36000,"12"
"1504",5,0,0,3.1,0,777,14000,"11"
"1505",3,0,0,3.1,0,36,11979.6795183848,"9"
"1506",2,0,0,4.3,0,20,5100,"9"
"1507",7,1,0,4.5,0,597068,33176.033789359,"16"
"1508",4,0,1,4.7,0,7514,14000,"12"
"1509",3,1,0,4.3,0,137696,55000,"15"
"1510",3,1,0,3.8,0,1363,26000,"12"
"1511",3,0,1,0,0,0,3000,"4"
"1512",2,0,0,4.2,0,25,2500,"8"
"1513",0,0,1,4.7,0,642,3200,"10"
"1514",1,0,0,4.7,0,57,7000,"8"
"1515",2,0,1,4,0,4660,5900,"14"
"1516",3,0,1,0,1.99,1,6300,"5"
"1517",3,1,0,4.8,9.99,130,4400,"8"
"1518",4,0,0,0,0,0,16000,"4"
"1519",6,0,0,4.1,0,136626,14000,"16"
"1520",2,0,1,4.6,0,23130,46000,"14"
"1521",2,1,0,4.4,0,70351,28125.8502333191,"15"
"1522",7,0,1,4.3,0,70,3900,"10"
"1523",4,0,0,4.2,0,129,54000,"12"
"1524",3,0,0,0,0,0,4000,"6"
"1525",7,0,1,2.5,0,31,54000,"10"
"1526",6,0,0,3.7,0,7,4300,"7"
"1527",4,0,1,0,0,1,8400,"3"
"1528",3,0,1,4.7,0,37,10000,"9"
"1529",2,0,1,0,0,4,12000,"7"
"1530",0,0,1,0,0,0,27000,"3"
"1531",3,0,1,0,0,2,19000,"6"
"1532",4,0,1,2.7,0,11,6800,"8"
"1533",2,0,1,4.9,0,7,3400,"8"
"1534",2,0,1,4,0,2,1700,"6"
"1535",0,0,1,0,0,9,3300,"6"
"1536",2,0,1,0,0,3,15000,"6"
"1537",3,0,1,1.2,0,44,27000,"8"
"1538",2,0,1,4.7,0,87,5100,"10"
"1539",11,0,1,0,0,0,38000,"5"
"1540",3,0,1,0,0,0,8400,"6"
"1541",2,0,0,4.3,0,18,3200,"9"
"1542",2,0,0,4.2,0,30,2900,"10"
"1543",5,1,0,4.4,0,499483,99000,"16"
"1544",4,0,1,4.7,0,10672,6900,"12"
"1545",4,0,0,4.7,0,3696,29000,"11"
"1546",3,0,0,2.9,0,7,2400,"8"
"1547",4,0,0,3.8,0,284,57000,"12"
"1548",2,1,0,4.2,0,128579,28096.2998070341,"15"
"1549",3,1,0,4.2,0,44829,20000,"16"
"1550",5,0,1,4.1,0,19023,24108.0032982737,"14"
"1551",8,0,0,4.4,0,1429035,52715.6584203199,"18"
"1552",8,0,1,4,0,1279184,33603.1708437313,"17"
"1553",2,1,0,4,0,5855,4900,"14"
"1554",4,0,1,0,0,1,3200,"5"
"1555",2,0,1,4.6,0,27,2500,"8"
"1556",7,1,0,4.2,0,44941,16000,"14"
"1557",11,0,0,4.4,0,726074,45000,"16"
"1558",6,0,0,4.5,0,28030,9000,"14"
"1559",4,1,0,4.6,0,243747,31990.3756207398,"16"
"1560",7,1,0,4.3,0,32732,24937.8426457331,"14"
"1561",0,0,0,4.4,0,16637,10000,"14"
"1562",2,1,0,3.8,0,8482,45000,"14"
"1563",2,1,0,4.3,0,531074,2500,"16"
"1564",2,1,0,4.2,0,51787,28096.2998070341,"15"
"1565",14,0,0,4.3,0,7557,5600,"14"
"1566",3,1,0,4.3,0,104389,12000,"15"
"1567",6,0,0,4.4,0,229210,32761.1141156293,"16"
"1568",9,0,1,3.5,0,16,21000,"8"
"1569",2,0,0,4,0,3840,2500,"12"
"1570",2,1,0,4.7,0,37,10000,"8"
"1571",6,0,0,3.9,0,4354,42000,"12"
"1572",2,1,0,4.4,0,3452530,68000,"18"
"1573",4,0,0,4.1,0,3595,22918.1833008242,"13"
"1574",0,1,0,4.2,0,326689,20000,"16"
"1575",4,0,0,4.4,0,12029,4300,"14"
"1576",7,0,0,0,0,3,12000,"8"
"1577",5,0,1,0,0,0,20000,"6"
"1578",2,1,0,3.9,0,9941,22878.019490227,"14"
"1579",2,1,0,3.7,0,16073,94000,"13"
"1580",6,0,0,2.9,0,7,14631.0801059304,"7"
"1581",0,0,1,4.4,0,457,562,"11"
"1582",2,1,0,4.3,0,234110,38000,"17"
"1583",2,1,0,4.2,0,20364,45000,"15"
"1584",6,0,0,4.9,0,55,25000,"8"
"1585",4,1,0,3.5,0,14823,40000,"14"
"1586",2,1,0,4.5,0,6074334,1e+05,"18"
"1587",3,1,0,4.6,0,3073251,33000,"17"
"1588",7,0,1,4,0,180,27000,"10"
"1589",7,0,1,3.7,0,52,13000,"9"
"1590",7,0,1,3.9,0,49,3900,"10"
"1591",0,0,0,4.5,1,142,26,"9"
"1592",6,0,0,4.6,0,34782,12000,"14"
"1593",5,0,1,0,0,6,3700,"7"
"1594",2,1,0,4.5,0,240416,53000,"15"
"1595",2,0,0,4.3,0,8572,25000,"14"
"1596",2,0,0,4.1,0,187,30000,"11"
"1597",0,0,0,4.2,0,19096,10000,"14"
"1598",2,1,0,3.8,0,4719,54000,"13"
"1599",0,1,0,4.6,0,2750410,49544.0531619069,"18"
"1600",0,0,0,4,0,3,3300,"8"
"1601",4,0,1,2.1,0,232,29000,"10"
"1602",4,0,1,4.3,0,4290,24000,"11"
"1603",4,1,0,4.6,0,9882639,74000,"18"
"1604",4,1,0,4.6,0,5418675,96000,"18"
"1605",6,0,0,4.4,0,20812,24552.4733982884,"14"
"1606",10,0,0,3.9,0,357417,34287.8158922659,"16"
"1607",6,1,0,4,0,29462,44000,"14"
"1608",0,0,0,4.8,0,3908,33000,"12"
"1609",11,0,0,2.2,0,6,8000,"6"
"1610",4,0,0,4.7,0,77777,23796.5101165413,"14"
"1611",0,0,0,4.5,0,1886,7600,"13"
"1612",6,0,0,4.5,0,501144,32775.8893287718,"16"
"1613",3,0,0,0,0,0,11000,"4"
"1614",3,0,0,0,0,0,10000,"4"
"1615",3,0,0,5,0,1,7800,"4"
"1616",3,0,0,0,0,12,11000,"6"
"1617",3,0,0,0,0,0,9700,"6"
"1618",3,0,0,0,0,4,7800,"6"
"1619",6,0,0,0,0,0,8500,"6"
"1620",3,0,0,5,0,4,14000,"6"
"1621",3,0,0,0,0,0,7300,"4"
"1622",3,0,0,0,0,2,10000,"6"
"1623",3,0,0,5,0,2,8300,"5"
"1624",3,0,0,0,0,5,8700,"6"
"1625",6,0,0,4.4,0,69395,32761.1141156293,"16"
"1626",3,0,0,4.6,0,28951,60000,"14"
"1627",2,1,0,4.5,6.99,514,5900,"9"
"1628",2,1,0,4.6,6.99,144,6300,"8"
"1629",3,0,0,4,0,2789775,68000,"18"
"1630",5,0,0,4.1,0,25438,3200,"14"
"1631",2,0,0,4,0,75,1900,"10"
"1632",4,0,0,4.4,0,4254879,51115.0805779709,"18"
"1633",1,0,0,4.6,0,16936,5000,"14"
"1634",6,1,0,4,0,130081,5600,"16"
"1635",6,1,0,3.8,3.95,16320,20156.842199813,"12"
"1636",6,0,0,4,0,875,21000,"12"
"1637",3,0,0,4.3,0,171889,31545.9055207251,"16"
"1638",1,0,0,0,0,1,75000,"2"
"1639",0,0,0,0,0,0,5600,"6"
"1640",0,1,0,4.5,0,21892,14000,"14"
"1641",6,0,1,4,0,43,13000,"9"
"1642",2,0,0,4.5,0,473,8200,"12"
"1643",2,0,0,4.1,0,26,4600,"8"
"1644",0,0,1,0,0,0,9000,"4"
"1645",4,0,1,5,0,43,6200,"7"
"1646",5,0,0,0,0,0,10000,"5"
"1647",6,0,0,4.4,0,14402,24552.4733982884,"14"
"1648",6,1,0,4.3,0,13258,24537.6981851459,"14"
"1649",4,0,0,0,0,3,10000,"6"
"1650",3,0,0,3.4,0,18,45000,"8"
"1651",6,0,0,0,0,3,17000,"6"
"1652",2,0,0,4.2,0,18425,5300,"14"
"1653",3,0,0,4.7,0,11118,9700,"14"
"1654",4,1,0,4.6,0,1432809,29000,"16"
"1655",3,0,1,3.7,0,27,18000,"9"
"1656",4,1,0,4.3,0,194,1500,"10"
"1657",2,0,0,4.4,0,390,41000,"13"
"1658",3,1,0,4.6,0,101686,31000,"16"
"1659",3,0,1,4.1,0,196,7300,"10"
"1660",8,0,0,2.6,0,680,60000,"11"
"1661",8,0,0,2.9,0,6627,18000,"13"
"1662",2,0,0,4.3,0,985,16000,"13"
"1663",7,1,0,4.3,0,654419,33247.3520225715,"17"
"1664",3,1,0,0,0,2,5200,"8"
"1665",6,0,1,4.6,0,49275,91000,"13"
"1666",0,0,1,4.1,0,13,3800,"6"
